GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Apache Whisker::Maven Plugin,org.apache.creadur.whisker.plugin.maven,GenerateMojo,104,0,4,0,15,0,4,0,2,0
Apache Whisker::Maven Plugin,org.apache.creadur.whisker.apache_whisker_maven_plugin,HelpMojo,864,0,112,0,156,0,72,0,16,0
